Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
314520 NOVA SERRANA;0;0;88;0;0;88;2019
314530 NOVO CRUZEIRO;0;0;30;0;0;30;2019
314535 NOVO ORIENTE DE MINAS;0;0;11;0;0;11;2019
314537 NOVORIZONTE;0;0;5;0;0;5;2019
314540 OLARIA;0;0;5;0;0;5;2019
314545 OLHOS-D'AGUA;0;0;9;0;0;9;2019
314550 OLIMPIO NORONHA;0;0;4;0;0;4;2019
314560 OLIVEIRA;0;0;89;0;0;89;2019
314570 OLIVEIRA FORTES;0;0;3;0;0;3;2019
314580 ONCA DE PITANGUI;0;0;7;0;0;7;2019
314585 ORATORIOS;0;0;6;0;0;6;2019
314587 ORIZANIA;0;0;9;0;0;9;2019
314590 OURO BRANCO;0;0;90;0;0;90;2019
314600 OURO FINO;0;0;90;0;0;90;2019
314610 OURO PRETO;0;0;187;0;0;187;2019
314620 OURO VERDE DE MINAS;0;0;5;0;0;5;2019
314625 PADRE CARVALHO;0;0;5;0;0;5;2019
314630 PADRE PARAISO;0;0;22;0;0;22;2019
314640 PAINEIRAS;0;0;10;0;0;10;2019
314650 PAINS;0;0;7;0;0;7;2019
314655 PAI PEDRO;0;0;8;0;0;8;2019
314660 PAIVA;0;0;3;0;0;3;2019
314670 PALMA;0;0;19;0;0;19;2019
314675 PALMOPOLIS;0;0;8;0;0;8;2019
314690 PAPAGAIOS;0;0;17;0;0;17;2019
314700 PARACATU;0;0;137;0;0;137;2019
314710 PARA DE MINAS;0;0;217;0;0;217;2019
314720 PARAGUACU;0;0;25;0;0;25;2019
314730 PARAISOPOLIS;0;0;54;0;0;54;2019
314740 PARAOPEBA;0;0;42;0;0;42;2019
314750 PASSABEM;0;0;5;0;0;5;2019
314760 PASSA QUATRO;0;0;38;0;0;38;2019
314770 PASSA TEMPO;0;0;13;0;0;13;2019
314780 PASSA-VINTE;0;0;6;0;0;6;2019
314790 PASSOS;0;0;346;0;0;346;2019
314795 PATIS;0;0;5;0;0;5;2019
314800 PATOS DE MINAS;0;0;566;0;0;566;2019
314810 PATROCINIO;0;0;197;0;0;197;2019
314820 PATROCINIO DO MURIAE;0;0;8;0;0;8;2019
314830 PAULA CANDIDO;0;0;14;0;0;14;2019
314840 PAULISTAS;0;0;7;0;0;7;2019
314850 PAVAO;0;0;9;0;0;9;2019
314860 PECANHA;0;0;24;0;0;24;2019
314870 PEDRA AZUL;0;0;35;0;0;35;2019
314875 PEDRA BONITA;0;0;8;0;0;8;2019
314880 PEDRA DO ANTA;0;0;6;0;0;6;2019
314890 PEDRA DO INDAIA;0;0;6;0;0;6;2019
314900 PEDRA DOURADA;0;0;6;0;0;6;2019
314910 PEDRALVA;0;0;22;0;0;22;2019
314915 PEDRAS DE MARIA DA CRUZ;0;0;13;0;0;13;2019
314920 PEDRINOPOLIS;0;0;7;0;0;7;2019
314930 PEDRO LEOPOLDO;0;0;147;0;0;147;2019
314940 PEDRO TEIXEIRA;0;0;4;0;0;4;2019
314950 PEQUERI;0;0;6;0;0;6;2019
314960 PEQUI;0;0;6;0;0;6;2019
314970 PERDIGAO;0;0;12;0;0;12;2019
314980 PERDIZES;0;0;32;0;0;32;2019
314990 PERDOES;0;0;43;0;0;43;2019
314995 PERIQUITO;0;0;7;0;0;7;2019
315000 PESCADOR;0;0;4;0;0;4;2019
315010 PIAU;0;0;5;0;0;5;2019
315015 PIEDADE DE CARATINGA;0;0;9;0;0;9;2019
315020 PIEDADE DE PONTE NOVA;0;0;5;0;0;5;2019
315030 PIEDADE DO RIO GRANDE;0;0;8;0;0;8;2019
315040 PIEDADE DOS GERAIS;0;0;6;0;0;6;2019
315050 PIMENTA;0;0;14;0;0;14;2019
315053 PINGO-D'AGUA;0;0;6;0;0;6;2019
315057 PINTOPOLIS;0;0;8;0;0;8;2019
315060 PIRACEMA;0;0;10;0;0;10;2019
315070 PIRAJUBA;0;0;3;0;0;3;2019
315080 PIRANGA;0;0;24;0;0;24;2019
315090 PIRANGUCU;0;0;9;0;0;9;2019
315100 PIRANGUINHO;0;0;15;0;0;15;2019
315110 PIRAPETINGA;0;0;21;0;0;21;2019
315120 PIRAPORA;0;0;108;0;0;108;2019
315130 PIRAUBA;0;0;21;0;0;21;2019
315140 PITANGUI;0;0;46;0;0;46;2019
315150 PIUMHI;0;0;103;0;0;103;2019
315160 PLANURA;0;0;15;0;0;15;2019
315170 POCO FUNDO;0;0;25;0;0;25;2019
315180 POCOS DE CALDAS;0;0;821;0;0;821;2019
315190 POCRANE;0;0;9;0;0;9;2019
315200 POMPEU;0;0;48;0;0;48;2019
315210 PONTE NOVA;0;0;213;0;0;213;2019
315213 PONTO CHIQUE;0;0;7;0;0;7;2019
315217 PONTO DOS VOLANTES;0;0;15;0;0;15;2019
315220 PORTEIRINHA;0;0;53;0;0;53;2019
315230 PORTO FIRME;0;0;12;0;0;12;2019
315240 POTE;0;0;15;0;0;15;2019
315250 POUSO ALEGRE;0;0;820;0;0;820;2019
315260 POUSO ALTO;0;0;9;0;0;9;2019
315270 PRADOS;0;0;11;0;0;11;2019
315280 PRATA;0;0;39;0;0;39;2019
315290 PRATAPOLIS;0;0;10;0;0;10;2019
315300 PRATINHA;0;0;6;0;0;6;2019
315310 PRESIDENTE BERNARDES;0;0;10;0;0;10;2019
315320 PRESIDENTE JUSCELINO;0;0;4;0;0;4;2019
315330 PRESIDENTE KUBITSCHEK;0;0;4;0;0;4;2019
315340 PRESIDENTE OLEGARIO;0;0;27;0;0;27;2019
315350 ALTO JEQUITIBA;0;0;17;0;0;17;2019
315360 PRUDENTE DE MORAIS;0;0;8;0;0;8;2019
315370 QUARTEL GERAL;0;0;4;0;0;4;2019
315380 QUELUZITO;0;0;3;0;0;3;2019
315390 RAPOSOS;0;0;12;0;0;12;2019
315400 RAUL SOARES;0;0;51;0;0;51;2019
315410 RECREIO;0;0;20;0;0;20;2019
315415 REDUTO;0;0;6;0;0;6;2019
315420 RESENDE COSTA;0;0;31;0;0;31;2019
315430 RESPLENDOR;0;0;22;0;0;22;2019
315440 RESSAQUINHA;0;0;6;0;0;6;2019
315445 RIACHINHO;0;0;11;0;0;11;2019
315450 RIACHO DOS MACHADOS;0;0;10;0;0;10;2019
315460 RIBEIRAO DAS NEVES;0;0;140;0;0;140;2019
315470 RIBEIRAO VERMELHO;0;0;7;0;0;7;2019
315480 RIO ACIMA;0;0;8;0;0;8;2019
315490 RIO CASCA;0;0;39;0;0;39;2019
315500 RIO DOCE;0;0;4;0;0;4;2019
315510 RIO DO PRADO;0;0;7;0;0;7;2019
315520 RIO ESPERA;0;0;6;0;0;6;2019
315530 RIO MANSO;0;0;5;0;0;5;2019
315540 RIO NOVO;0;0;15;0;0;15;2019
315550 RIO PARANAIBA;0;0;19;0;0;19;2019
315560 RIO PARDO DE MINAS;0;0;27;0;0;27;2019
315570 RIO PIRACICABA;0;0;23;0;0;23;2019
315580 RIO POMBA;0;0;35;0;0;35;2019
315590 RIO PRETO;0;0;9;0;0;9;2019
315600 RIO VERMELHO;0;0;15;0;0;15;2019
315610 RITAPOLIS;0;0;9;0;0;9;2019
315620 ROCHEDO DE MINAS;0;0;5;0;0;5;2019
315630 RODEIRO;0;0;10;0;0;10;2019
315640 ROMARIA;0;0;2;0;0;2;2019
315645 ROSARIO DA LIMEIRA;0;0;6;0;0;6;2019
315650 RUBELITA;0;0;10;0;0;10;2019
315660 RUBIM;0;0;12;0;0;12;2019
315670 SABARA;0;0;85;0;0;85;2019
315680 SABINOPOLIS;0;0;23;0;0;23;2019
315690 SACRAMENTO;0;0;55;0;0;55;2019
315700 SALINAS;0;0;79;0;0;79;2019
315710 SALTO DA DIVISA;0;0;10;0;0;10;2019
315720 SANTA BARBARA;0;0;60;0;0;60;2019
315725 SANTA BARBARA DO LESTE;0;0;4;0;0;4;2019
315727 SANTA BARBARA DO MONTE VERDE;0;0;8;0;0;8;2019
315730 SANTA BARBARA DO TUGURIO;0;0;3;0;0;3;2019
315733 SANTA CRUZ DE MINAS;0;0;8;0;0;8;2019
315737 SANTA CRUZ DE SALINAS;0;0;5;0;0;5;2019
315740 SANTA CRUZ DO ESCALVADO;0;0;11;0;0;11;2019
315750 SANTA EFIGENIA DE MINAS;0;0;4;0;0;4;2019
315760 SANTA FE DE MINAS;0;0;6;0;0;6;2019
315765 SANTA HELENA DE MINAS;0;0;6;0;0;6;2019
315770 SANTA JULIANA;0;0;22;0;0;22;2019
315780 SANTA LUZIA;0;0;150;0;0;150;2019
315790 SANTA MARGARIDA;0;0;20;0;0;20;2019
315800 SANTA MARIA DE ITABIRA;0;0;13;0;0;13;2019
315810 SANTA MARIA DO SALTO;0;0;3;0;0;3;2019
315820 SANTA MARIA DO SUACUI;0;0;19;0;0;19;2019
315830 SANTANA DA VARGEM;0;0;7;0;0;7;2019
315840 SANTANA DE CATAGUASES;0;0;6;0;0;6;2019
315850 SANTANA DE PIRAPAMA;0;0;7;0;0;7;2019
315860 SANTANA DO DESERTO;0;0;6;0;0;6;2019
315870 SANTANA DO GARAMBEU;0;0;4;0;0;4;2019
315880 SANTANA DO JACARE;0;0;8;0;0;8;2019
315890 SANTANA DO MANHUACU;0;0;10;0;0;10;2019
315895 SANTANA DO PARAISO;0;0;24;0;0;24;2019
315900 SANTANA DO RIACHO;0;0;5;0;0;5;2019
315910 SANTANA DOS MONTES;0;0;4;0;0;4;2019
315920 SANTA RITA DE CALDAS;0;0;23;0;0;23;2019
315930 SANTA RITA DE JACUTINGA;0;0;6;0;0;6;2019
315935 SANTA RITA DE MINAS;0;0;11;0;0;11;2019
315940 SANTA RITA DE IBITIPOCA;0;0;4;0;0;4;2019
315950 SANTA RITA DO ITUETO;0;0;11;0;0;11;2019
315960 SANTA RITA DO SAPUCAI;0;0;149;0;0;149;2019
315970 SANTA ROSA DA SERRA;0;0;10;0;0;10;2019
315980 SANTA VITORIA;0;0;27;0;0;27;2019
315990 SANTO ANTONIO DO AMPARO;0;0;32;0;0;32;2019
316000 SANTO ANTONIO DO AVENTUREIRO;0;0;7;0;0;7;2019
316010 SANTO ANTONIO DO GRAMA;0;0;6;0;0;6;2019
316020 SANTO ANTONIO DO ITAMBE;0;0;2;0;0;2;2019
316030 SANTO ANTONIO DO JACINTO;0;0;8;0;0;8;2019
316040 SANTO ANTONIO DO MONTE;0;0;47;0;0;47;2019
316045 SANTO ANTONIO DO RETIRO;0;0;12;0;0;12;2019
316050 SANTO ANTONIO DO RIO ABAIXO;0;0;3;0;0;3;2019
316060 SANTO HIPOLITO;0;0;5;0;0;5;2019
316070 SANTOS DUMONT;0;0;69;0;0;69;2019
316080 SAO BENTO ABADE;0;0;4;0;0;4;2019
316090 SAO BRAS DO SUACUI;0;0;6;0;0;6;2019
316095 SAO DOMINGOS DAS DORES;0;0;7;0;0;7;2019
316100 SAO DOMINGOS DO PRATA;0;0;22;0;0;22;2019
316105 SAO FELIX DE MINAS;0;0;8;0;0;8;2019
316110 SAO FRANCISCO;0;0;46;0;0;46;2019
316120 SAO FRANCISCO DE PAULA;0;0;6;0;0;6;2019
316130 SAO FRANCISCO DE SALES;0;0;9;0;0;9;2019
316140 SAO FRANCISCO DO GLORIA;0;0;8;0;0;8;2019
316150 SAO GERALDO;0;0;7;0;0;7;2019
316160 SAO GERALDO DA PIEDADE;0;0;3;0;0;3;2019
316165 SAO GERALDO DO BAIXIO;0;0;5;0;0;5;2019
316170 SAO GONCALO DO ABAETE;0;0;7;0;0;7;2019
316180 SAO GONCALO DO PARA;0;0;8;0;0;8;2019
316190 SAO GONCALO DO RIO ABAIXO;0;0;14;0;0;14;2019
316200 SAO GONCALO DO SAPUCAI;0;0;63;0;0;63;2019
316210 SAO GOTARDO;0;0;55;0;0;55;2019
316220 SAO JOAO BATISTA DO GLORIA;0;0;12;0;0;12;2019
316225 SAO JOAO DA LAGOA;0;0;4;0;0;4;2019
316230 SAO JOAO DA MATA;0;0;5;0;0;5;2019
316240 SAO JOAO DA PONTE;0;0;20;0;0;20;2019
316245 SAO JOAO DAS MISSOES;0;0;15;0;0;15;2019
316250 SAO JOAO DEL REI;0;0;311;0;0;311;2019
316255 SAO JOAO DO MANHUACU;0;0;14;0;0;14;2019
316257 SAO JOAO DO MANTENINHA;0;0;6;0;0;6;2019
316260 SAO JOAO DO ORIENTE;0;0;9;0;0;9;2019
316265 SAO JOAO DO PACUI;0;0;7;0;0;7;2019
316270 SAO JOAO DO PARAISO;0;0;21;0;0;21;2019
316280 SAO JOAO EVANGELISTA;0;0;14;0;0;14;2019
316290 SAO JOAO NEPOMUCENO;0;0;37;0;0;37;2019
316292 SAO JOAQUIM DE BICAS;0;0;30;0;0;30;2019
316294 SAO JOSE DA BARRA;0;0;20;0;0;20;2019
316295 SAO JOSE DA LAPA;0;0;23;0;0;23;2019
316300 SAO JOSE DA SAFIRA;0;0;4;0;0;4;2019
316310 SAO JOSE DA VARGINHA;0;0;9;0;0;9;2019
316320 SAO JOSE DO ALEGRE;0;0;5;0;0;5;2019
316330 SAO JOSE DO DIVINO;0;0;6;0;0;6;2019
316340 SAO JOSE DO GOIABAL;0;0;5;0;0;5;2019
316350 SAO JOSE DO JACURI;0;0;7;0;0;7;2019
316360 SAO JOSE DO MANTIMENTO;0;0;3;0;0;3;2019
316370 SAO LOURENCO;0;0;241;0;0;241;2019
316380 SAO MIGUEL DO ANTA;0;0;13;0;0;13;2019
316390 SAO PEDRO DA UNIAO;0;0;8;0;0;8;2019
316400 SAO PEDRO DOS FERROS;0;0;15;0;0;15;2019
316410 SAO PEDRO DO SUACUI;0;0;8;0;0;8;2019
316420 SAO ROMAO;0;0;12;0;0;12;2019
316430 SAO ROQUE DE MINAS;0;0;13;0;0;13;2019
316440 SAO SEBASTIAO DA BELA VISTA;0;0;5;0;0;5;2019
316443 SAO SEBASTIAO DA VARGEM ALEGRE;0;0;6;0;0;6;2019
316447 SAO SEBASTIAO DO ANTA;0;0;5;0;0;5;2019
316450 SAO SEBASTIAO DO MARANHAO;0;0;8;0;0;8;2019
316460 SAO SEBASTIAO DO OESTE;0;0;11;0;0;11;2019
316470 SAO SEBASTIAO DO PARAISO;0;0;183;0;0;183;2019
316480 SAO SEBASTIAO DO RIO PRETO;0;0;3;0;0;3;2019
316490 SAO SEBASTIAO DO RIO VERDE;0;0;4;0;0;4;2019
316500 SAO TIAGO;0;0;12;0;0;12;2019
316510 SAO TOMAS DE AQUINO;0;0;12;0;0;12;2019
316520 SAO THOME DAS LETRAS;0;0;10;0;0;10;2019
316530 SAO VICENTE DE MINAS;0;0;17;0;0;17;2019
316540 SAPUCAI-MIRIM;0;0;8;0;0;8;2019
316550 SARDOA;0;0;5;0;0;5;2019
316553 SARZEDO;0;0;37;0;0;37;2019
316555 SETUBINHA;0;0;8;0;0;8;2019
316556 SEM-PEIXE;0;0;6;0;0;6;2019
316557 SENADOR AMARAL;0;0;7;0;0;7;2019
316560 SENADOR CORTES;0;0;4;0;0;4;2019
316570 SENADOR FIRMINO;0;0;13;0;0;13;2019
316580 SENADOR JOSE BENTO;0;0;5;0;0;5;2019
316590 SENADOR MODESTINO GONCALVES;0;0;3;0;0;3;2019
316600 SENHORA DE OLIVEIRA;0;0;7;0;0;7;2019
316610 SENHORA DO PORTO;0;0;5;0;0;5;2019
316620 SENHORA DOS REMEDIOS;0;0;8;0;0;8;2019
316630 SERICITA;0;0;11;0;0;11;2019
316640 SERITINGA;0;0;3;0;0;3;2019
316650 SERRA AZUL DE MINAS;0;0;3;0;0;3;2019
316660 SERRA DA SAUDADE;0;0;4;0;0;4;2019
316670 SERRA DOS AIMORES;0;0;6;0;0;6;2019
316680 SERRA DO SALITRE;0;0;21;0;0;21;2019
316690 SERRANIA;0;0;13;0;0;13;2019
316695 SERRANOPOLIS DE MINAS;0;0;7;0;0;7;2019
316700 SERRANOS;0;0;4;0;0;4;2019
316710 SERRO;0;0;26;0;0;26;2019
316720 SETE LAGOAS;0;0;544;0;0;544;2019
316730 SILVEIRANIA;0;0;4;0;0;4;2019
316740 SILVIANOPOLIS;0;0;10;0;0;10;2019
316750 SIMAO PEREIRA;0;0;5;0;0;5;2019
316760 SIMONESIA;0;0;21;0;0;21;2019
316770 SOBRALIA;0;0;11;0;0;11;2019
316780 SOLEDADE DE MINAS;0;0;2;0;0;2;2019
316790 TABULEIRO;0;0;7;0;0;7;2019
316800 TAIOBEIRAS;0;0;54;0;0;54;2019
316805 TAPARUBA;0;0;5;0;0;5;2019
316810 TAPIRA;0;0;3;0;0;3;2019
316820 TAPIRAI;0;0;3;0;0;3;2019
316830 TAQUARACU DE MINAS;0;0;6;0;0;6;2019
316840 TARUMIRIM;0;0;17;0;0;17;2019
316850 TEIXEIRAS;0;0;15;0;0;15;2019
316860 TEOFILO OTONI;0;0;474;0;0;474;2019
316870 TIMOTEO;0;0;140;0;0;140;2019
316880 TIRADENTES;0;0;7;0;0;7;2019
316890 TIROS;0;0;13;0;0;13;2019
316900 TOCANTINS;0;0;17;0;0;17;2019
316905 TOCOS DO MOJI;0;0;6;0;0;6;2019
316910 TOLEDO;0;0;6;0;0;6;2019
316920 TOMBOS;0;0;35;0;0;35;2019
316930 TRES CORACOES;0;0;262;0;0;262;2019
316935 TRES MARIAS;0;0;62;0;0;62;2019
316940 TRES PONTAS;0;0;203;0;0;203;2019
316950 TUMIRITINGA;0;0;7;0;0;7;2019
316960 TUPACIGUARA;0;0;23;0;0;23;2019
316970 TURMALINA;0;0;32;0;0;32;2019
316980 TURVOLANDIA;0;0;5;0;0;5;2019
316990 UBA;0;0;178;0;0;178;2019
317000 UBAI;0;0;19;0;0;19;2019
317005 UBAPORANGA;0;0;11;0;0;11;2019
317010 UBERABA;0;0;657;0;0;657;2019
317020 UBERLANDIA;0;0;1779;0;0;1779;2019
317030 UMBURATIBA;0;0;4;0;0;4;2019
317040 UNAI;0;0;147;0;0;147;2019
317043 UNIAO DE MINAS;0;0;6;0;0;6;2019
317047 URUANA DE MINAS;0;0;6;0;0;6;2019
317050 URUCANIA;0;0;6;0;0;6;2019
317052 URUCUIA;0;0;13;0;0;13;2019
317057 VARGEM ALEGRE;0;0;4;0;0;4;2019
317060 VARGEM BONITA;0;0;6;0;0;6;2019
317065 VARGEM GRANDE DO RIO PARDO;0;0;10;0;0;10;2019
317070 VARGINHA;0;0;773;0;0;773;2019
317075 VARJAO DE MINAS;0;0;8;0;0;8;2019
317080 VARZEA DA PALMA;0;0;47;0;0;47;2019
317090 VARZELANDIA;0;0;20;0;0;20;2019
317100 VAZANTE;0;0;42;0;0;42;2019
317103 VERDELANDIA;0;0;11;0;0;11;2019
317107 VEREDINHA;0;0;7;0;0;7;2019
317110 VERISSIMO;0;0;4;0;0;4;2019
317115 VERMELHO NOVO;0;0;3;0;0;3;2019
317120 VESPASIANO;0;0;126;0;0;126;2019
317130 VICOSA;0;0;421;0;0;421;2019
317140 VIEIRAS;0;0;5;0;0;5;2019
317150 MATHIAS LOBATO;0;0;6;0;0;6;2019
317160 VIRGEM DA LAPA;0;0;16;0;0;16;2019
317170 VIRGINIA;0;0;11;0;0;11;2019
317180 VIRGINOPOLIS;0;0;19;0;0;19;2019
317190 VIRGOLANDIA;0;0;8;0;0;8;2019
317200 VISCONDE DO RIO BRANCO;0;0;87;0;0;87;2019
317210 VOLTA GRANDE;0;0;10;0;0;10;2019
317220 WENCESLAU BRAZ;0;0;2;0;0;2;2019
320010 AFONSO CLAUDIO;0;0;40;0;0;40;2019
320013 AGUIA BRANCA;0;0;19;0;0;19;2019
320016 AGUA DOCE DO NORTE;0;0;11;0;0;11;2019
320020 ALEGRE;0;0;78;0;0;78;2019
320030 ALFREDO CHAVES;0;0;26;0;0;26;2019
320035 ALTO RIO NOVO;0;0;8;0;0;8;2019
320040 ANCHIETA;0;0;73;0;0;73;2019
320050 APIACA;0;0;7;0;0;7;2019
320060 ARACRUZ;0;0;242;0;0;242;2019
320070 ATILIO VIVACQUA;0;0;18;0;0;18;2019
320080 BAIXO GUANDU;0;0;60;0;0;60;2019
320090 BARRA DE SAO FRANCISCO;0;0;87;0;0;87;2019
320100 BOA ESPERANCA;0;0;22;0;0;22;2019
320110 BOM JESUS DO NORTE;0;0;11;0;0;11;2019
320115 BREJETUBA;0;0;25;0;0;25;2019
320120 CACHOEIRO DE ITAPEMIRIM;0;0;462;0;0;462;2019
320130 CARIACICA;0;0;222;0;0;222;2019
320140 CASTELO;0;0;110;0;0;110;2019
320150 COLATINA;0;0;403;0;0;403;2019
320160 CONCEICAO DA BARRA;0;0;20;0;0;20;2019
320170 CONCEICAO DO CASTELO;0;0;22;0;0;22;2019
320180 DIVINO DE SAO LOURENCO;0;0;10;0;0;10;2019
320190 DOMINGOS MARTINS;0;0;63;0;0;63;2019
320200 DORES DO RIO PRETO;0;0;9;0;0;9;2019
320210 ECOPORANGA;0;0;29;0;0;29;2019
320220 FUNDAO;0;0;23;0;0;23;2019
320225 GOVERNADOR LINDENBERG;0;0;25;0;0;25;2019
320230 GUACUI;0;0;90;0;0;90;2019
320240 GUARAPARI;0;0;170;0;0;170;2019
320245 IBATIBA;0;0;49;0;0;49;2019
320250 IBIRACU;0;0;32;0;0;32;2019
320255 IBITIRAMA;0;0;11;0;0;11;2019
320260 ICONHA;0;0;41;0;0;41;2019
320265 IRUPI;0;0;22;0;0;22;2019
320270 ITAGUACU;0;0;25;0;0;25;2019
320280 ITAPEMIRIM;0;0;75;0;0;75;2019
320290 ITARANA;0;0;19;0;0;19;2019
320300 IUNA;0;0;73;0;0;73;2019
320305 JAGUARE;0;0;44;0;0;44;2019
320310 JERONIMO MONTEIRO;0;0;28;0;0;28;2019
320313 JOAO NEIVA;0;0;43;0;0;43;2019
320316 LARANJA DA TERRA;0;0;24;0;0;24;2019
320320 LINHARES;0;0;515;0;0;515;2019
320330 MANTENOPOLIS;0;0;14;0;0;14;2019
320332 MARATAIZES;0;0;77;0;0;77;2019
320334 MARECHAL FLORIANO;0;0;27;0;0;27;2019
320335 MARILANDIA;0;0;26;0;0;26;2019
320340 MIMOSO DO SUL;0;0;52;0;0;52;2019
320350 MONTANHA;0;0;26;0;0;26;2019
320360 MUCURICI;0;0;9;0;0;9;2019
320370 MUNIZ FREIRE;0;0;27;0;0;27;2019
320380 MUQUI;0;0;23;0;0;23;2019
320390 NOVA VENECIA;0;0;89;0;0;89;2019
320400 PANCAS;0;0;28;0;0;28;2019
320405 PEDRO CANARIO;0;0;20;0;0;20;2019
320410 PINHEIROS;0;0;41;0;0;41;2019
320420 PIUMA;0;0;37;0;0;37;2019
320425 PONTO BELO;0;0;13;0;0;13;2019
320430 PRESIDENTE KENNEDY;0;0;23;0;0;23;2019
320435 RIO BANANAL;0;0;29;0;0;29;2019
320440 RIO NOVO DO SUL;0;0;14;0;0;14;2019
320450 SANTA LEOPOLDINA;0;0;8;0;0;8;2019
320455 SANTA MARIA DE JETIBA;0;0;61;0;0;61;2019
320460 SANTA TERESA;0;0;57;0;0;57;2019
320465 SAO DOMINGOS DO NORTE;0;0;13;0;0;13;2019
320470 SAO GABRIEL DA PALHA;0;0;113;0;0;113;2019
320480 SAO JOSE DO CALCADO;0;0;20;0;0;20;2019
320490 SAO MATEUS;0;0;240;0;0;240;2019
320495 SAO ROQUE DO CANAA;0;0;17;0;0;17;2019
320500 SERRA;0;0;430;0;0;430;2019
320501 SOORETAMA;0;0;16;0;0;16;2019
320503 VARGEM ALTA;0;0;47;0;0;47;2019
320506 VENDA NOVA DO IMIGRANTE;0;0;92;0;0;92;2019
320510 VIANA;0;0;45;0;0;45;2019
320515 VILA PAVAO;0;0;15;0;0;15;2019
320517 VILA VALERIO;0;0;14;0;0;14;2019
320520 VILA VELHA;0;0;917;0;0;917;2019
320530 VITORIA;0;0;1478;0;0;1478;2019
330010 ANGRA DOS REIS;0;0;502;0;0;502;2019
330015 APERIBE;0;0;16;0;0;16;2019
330020 ARARUAMA;0;0;279;0;0;279;2019
330022 AREAL;0;0;23;0;0;23;2019
330023 ARMACAO DOS BUZIOS;0;0;50;0;0;50;2019
330025 ARRAIAL DO CABO;0;0;23;0;0;23;2019
330030 BARRA DO PIRAI;0;0;167;0;0;167;2019
330040 BARRA MANSA;0;0;404;0;0;404;2019
330045 BELFORD ROXO;0;0;162;0;0;162;2019
330050 BOM JARDIM;0;0;44;0;0;44;2019
330060 BOM JESUS DO ITABAPOANA;0;0;119;0;0;119;2019
330070 CABO FRIO;0;0;392;0;0;392;2019
330080 CACHOEIRAS DE MACACU;0;0;89;0;0;89;2019
330090 CAMBUCI;0;0;20;0;0;20;2019
330093 CARAPEBUS;0;0;19;0;0;19;2019
330095 COMENDADOR LEVY GASPARIAN;0;0;21;0;0;21;2019
330100 CAMPOS DOS GOYTACAZES;0;0;1060;0;0;1060;2019
330110 CANTAGALO;0;0;54;0;0;54;2019
330115 CARDOSO MOREIRA;0;0;13;0;0;13;2019
330120 CARMO;0;0;40;0;0;40;2019
330130 CASIMIRO DE ABREU;0;0;55;0;0;55;2019
330140 CONCEICAO DE MACABU;0;0;36;0;0;36;2019
330150 CORDEIRO;0;0;55;0;0;55;2019
330160 DUAS BARRAS;0;0;25;0;0;25;2019
330170 DUQUE DE CAXIAS;0;0;482;0;0;482;2019
330180 ENGENHEIRO PAULO DE FRONTIN;0;0;22;0;0;22;2019
330185 GUAPIMIRIM;0;0;44;0;0;44;2019
330187 IGUABA GRANDE;0;0;42;0;0;42;2019
330190 ITABORAI;0;0;257;0;0;257;2019
330200 ITAGUAI;0;0;154;0;0;154;2019
330205 ITALVA;0;0;19;0;0;19;2019
330210 ITAOCARA;0;0;42;0;0;42;2019
330220 ITAPERUNA;0;0;373;0;0;373;2019
330225 ITATIAIA;0;0;50;0;0;50;2019
330227 JAPERI;0;0;32;0;0;32;2019
330230 LAJE DO MURIAE;0;0;13;0;0;13;2019
330240 MACAE;0;0;886;0;0;886;2019
330245 MACUCO;0;0;15;0;0;15;2019
330250 MAGE;0;0;195;0;0;195;2019
330260 MANGARATIBA;0;0;38;0;0;38;2019
330270 MARICA;0;0;138;0;0;138;2019
330280 MENDES;0;0;45;0;0;45;2019
330285 MESQUITA;0;0;54;0;0;54;2019
330290 MIGUEL PEREIRA;0;0;85;0;0;85;2019
330300 MIRACEMA;0;0;56;0;0;56;2019
330310 NATIVIDADE;0;0;45;0;0;45;2019
330320 NILOPOLIS;0;0;105;0;0;105;2019
330330 NITEROI;0;0;2092;0;0;2092;2019
330340 NOVA FRIBURGO;0;0;502;0;0;502;2019
330350 NOVA IGUACU;0;0;970;0;0;970;2019
330360 PARACAMBI;0;0;67;0;0;67;2019
330370 PARAIBA DO SUL;0;0;77;0;0;77;2019
330380 PARATY;0;0;38;0;0;38;2019
330385 PATY DO ALFERES;0;0;39;0;0;39;2019
330390 PETROPOLIS;0;0;585;0;0;585;2019
330395 PINHEIRAL;0;0;33;0;0;33;2019
330400 PIRAI;0;0;40;0;0;40;2019
330410 PORCIUNCULA;0;0;47;0;0;47;2019
330411 PORTO REAL;0;0;44;0;0;44;2019
330412 QUATIS;0;0;24;0;0;24;2019
330414 QUEIMADOS;0;0;55;0;0;55;2019
330415 QUISSAMA;0;0;23;0;0;23;2019
330420 RESENDE;0;0;480;0;0;480;2019
330430 RIO BONITO;0;0;103;0;0;103;2019
330440 RIO CLARO;0;0;26;0;0;26;2019
330450 RIO DAS FLORES;0;0;20;0;0;20;2019
330452 RIO DAS OSTRAS;0;0;246;0;0;246;2019
330455 RIO DE JANEIRO;0;0;11624;0;0;11624;2019
330460 SANTA MARIA MADALENA;0;0;20;0;0;20;2019
330470 SANTO ANTONIO DE PADUA;0;0;54;0;0;54;2019
