Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
315330 PRESIDENTE KUBITSCHEK;0;0;5;0;0;5;2020
315340 PRESIDENTE OLEGARIO;0;0;18;0;0;18;2020
315350 ALTO JEQUITIBA;0;0;18;0;0;18;2020
315360 PRUDENTE DE MORAIS;0;0;8;0;0;8;2020
315370 QUARTEL GERAL;0;0;4;0;0;4;2020
315380 QUELUZITO;0;0;3;0;0;3;2020
315390 RAPOSOS;0;0;12;0;0;12;2020
315400 RAUL SOARES;0;0;50;0;0;50;2020
315410 RECREIO;0;0;20;0;0;20;2020
315415 REDUTO;0;0;7;0;0;7;2020
315420 RESENDE COSTA;0;0;28;0;0;28;2020
315430 RESPLENDOR;0;0;20;0;0;20;2020
315440 RESSAQUINHA;0;0;7;0;0;7;2020
315445 RIACHINHO;0;0;9;0;0;9;2020
315450 RIACHO DOS MACHADOS;0;0;11;0;0;11;2020
315460 RIBEIRAO DAS NEVES;0;0;143;0;0;143;2020
315470 RIBEIRAO VERMELHO;0;0;5;0;0;5;2020
315480 RIO ACIMA;0;0;8;0;0;8;2020
315490 RIO CASCA;0;0;39;0;0;39;2020
315500 RIO DOCE;0;0;4;0;0;4;2020
315510 RIO DO PRADO;0;0;8;0;0;8;2020
315520 RIO ESPERA;0;0;6;0;0;6;2020
315530 RIO MANSO;0;0;5;0;0;5;2020
315540 RIO NOVO;0;0;16;0;0;16;2020
315550 RIO PARANAIBA;0;0;27;0;0;27;2020
315560 RIO PARDO DE MINAS;0;0;29;0;0;29;2020
315570 RIO PIRACICABA;0;0;26;0;0;26;2020
315580 RIO POMBA;0;0;35;0;0;35;2020
315590 RIO PRETO;0;0;9;0;0;9;2020
315600 RIO VERMELHO;0;0;14;0;0;14;2020
315610 RITAPOLIS;0;0;9;0;0;9;2020
315620 ROCHEDO DE MINAS;0;0;5;0;0;5;2020
315630 RODEIRO;0;0;9;0;0;9;2020
315640 ROMARIA;0;0;3;0;0;3;2020
315645 ROSARIO DA LIMEIRA;0;0;6;0;0;6;2020
315650 RUBELITA;0;0;11;0;0;11;2020
315660 RUBIM;0;0;13;0;0;13;2020
315670 SABARA;0;0;86;0;0;86;2020
315680 SABINOPOLIS;0;0;23;0;0;23;2020
315690 SACRAMENTO;0;0;59;0;0;59;2020
315700 SALINAS;0;0;79;0;0;79;2020
315710 SALTO DA DIVISA;0;0;11;0;0;11;2020
315720 SANTA BARBARA;0;0;73;0;0;73;2020
315725 SANTA BARBARA DO LESTE;0;0;4;0;0;4;2020
315727 SANTA BARBARA DO MONTE VERDE;0;0;8;0;0;8;2020
315730 SANTA BARBARA DO TUGURIO;0;0;3;0;0;3;2020
315733 SANTA CRUZ DE MINAS;0;0;9;0;0;9;2020
315737 SANTA CRUZ DE SALINAS;0;0;5;0;0;5;2020
315740 SANTA CRUZ DO ESCALVADO;0;0;10;0;0;10;2020
315750 SANTA EFIGENIA DE MINAS;0;0;4;0;0;4;2020
315760 SANTA FE DE MINAS;0;0;6;0;0;6;2020
315765 SANTA HELENA DE MINAS;0;0;6;0;0;6;2020
315770 SANTA JULIANA;0;0;24;0;0;24;2020
315780 SANTA LUZIA;0;0;171;0;0;171;2020
315790 SANTA MARGARIDA;0;0;20;0;0;20;2020
315800 SANTA MARIA DE ITABIRA;0;0;14;0;0;14;2020
315810 SANTA MARIA DO SALTO;0;0;5;0;0;5;2020
315820 SANTA MARIA DO SUACUI;0;0;20;0;0;20;2020
315830 SANTANA DA VARGEM;0;0;8;0;0;8;2020
315840 SANTANA DE CATAGUASES;0;0;5;0;0;5;2020
315850 SANTANA DE PIRAPAMA;0;0;6;0;0;6;2020
315860 SANTANA DO DESERTO;0;0;7;0;0;7;2020
315870 SANTANA DO GARAMBEU;0;0;4;0;0;4;2020
315880 SANTANA DO JACARE;0;0;8;0;0;8;2020
315890 SANTANA DO MANHUACU;0;0;10;0;0;10;2020
315895 SANTANA DO PARAISO;0;0;26;0;0;26;2020
315900 SANTANA DO RIACHO;0;0;5;0;0;5;2020
315910 SANTANA DOS MONTES;0;0;4;0;0;4;2020
315920 SANTA RITA DE CALDAS;0;0;24;0;0;24;2020
315930 SANTA RITA DE JACUTINGA;0;0;6;0;0;6;2020
315935 SANTA RITA DE MINAS;0;0;11;0;0;11;2020
315940 SANTA RITA DE IBITIPOCA;0;0;5;0;0;5;2020
315950 SANTA RITA DO ITUETO;0;0;11;0;0;11;2020
315960 SANTA RITA DO SAPUCAI;0;0;168;0;0;168;2020
315970 SANTA ROSA DA SERRA;0;0;10;0;0;10;2020
315980 SANTA VITORIA;0;0;28;0;0;28;2020
315990 SANTO ANTONIO DO AMPARO;0;0;31;0;0;31;2020
316000 SANTO ANTONIO DO AVENTUREIRO;0;0;6;0;0;6;2020
316010 SANTO ANTONIO DO GRAMA;0;0;6;0;0;6;2020
316020 SANTO ANTONIO DO ITAMBE;0;0;2;0;0;2;2020
316030 SANTO ANTONIO DO JACINTO;0;0;8;0;0;8;2020
316040 SANTO ANTONIO DO MONTE;0;0;48;0;0;48;2020
316045 SANTO ANTONIO DO RETIRO;0;0;12;0;0;12;2020
316050 SANTO ANTONIO DO RIO ABAIXO;0;0;4;0;0;4;2020
316060 SANTO HIPOLITO;0;0;5;0;0;5;2020
316070 SANTOS DUMONT;0;0;75;0;0;75;2020
316080 SAO BENTO ABADE;0;0;5;0;0;5;2020
316090 SAO BRAS DO SUACUI;0;0;6;0;0;6;2020
316095 SAO DOMINGOS DAS DORES;0;0;7;0;0;7;2020
316100 SAO DOMINGOS DO PRATA;0;0;23;0;0;23;2020
316105 SAO FELIX DE MINAS;0;0;8;0;0;8;2020
316110 SAO FRANCISCO;0;0;49;0;0;49;2020
316120 SAO FRANCISCO DE PAULA;0;0;6;0;0;6;2020
316130 SAO FRANCISCO DE SALES;0;0;13;0;0;13;2020
316140 SAO FRANCISCO DO GLORIA;0;0;8;0;0;8;2020
316150 SAO GERALDO;0;0;7;0;0;7;2020
316160 SAO GERALDO DA PIEDADE;0;0;3;0;0;3;2020
316165 SAO GERALDO DO BAIXIO;0;0;6;0;0;6;2020
316170 SAO GONCALO DO ABAETE;0;0;9;0;0;9;2020
316180 SAO GONCALO DO PARA;0;0;10;0;0;10;2020
316190 SAO GONCALO DO RIO ABAIXO;0;0;14;0;0;14;2020
316200 SAO GONCALO DO SAPUCAI;0;0;64;0;0;64;2020
316210 SAO GOTARDO;0;0;60;0;0;60;2020
316220 SAO JOAO BATISTA DO GLORIA;0;0;12;0;0;12;2020
316225 SAO JOAO DA LAGOA;0;0;4;0;0;4;2020
316230 SAO JOAO DA MATA;0;0;6;0;0;6;2020
316240 SAO JOAO DA PONTE;0;0;22;0;0;22;2020
316245 SAO JOAO DAS MISSOES;0;0;15;0;0;15;2020
316250 SAO JOAO DEL REI;0;0;320;0;0;320;2020
316255 SAO JOAO DO MANHUACU;0;0;14;0;0;14;2020
316257 SAO JOAO DO MANTENINHA;0;0;8;0;0;8;2020
316260 SAO JOAO DO ORIENTE;0;0;9;0;0;9;2020
316265 SAO JOAO DO PACUI;0;0;7;0;0;7;2020
316270 SAO JOAO DO PARAISO;0;0;22;0;0;22;2020
316280 SAO JOAO EVANGELISTA;0;0;15;0;0;15;2020
316290 SAO JOAO NEPOMUCENO;0;0;41;0;0;41;2020
316292 SAO JOAQUIM DE BICAS;0;0;35;0;0;35;2020
316294 SAO JOSE DA BARRA;0;0;11;0;0;11;2020
316295 SAO JOSE DA LAPA;0;0;23;0;0;23;2020
316300 SAO JOSE DA SAFIRA;0;0;4;0;0;4;2020
316310 SAO JOSE DA VARGINHA;0;0;9;0;0;9;2020
316320 SAO JOSE DO ALEGRE;0;0;5;0;0;5;2020
316330 SAO JOSE DO DIVINO;0;0;6;0;0;6;2020
316340 SAO JOSE DO GOIABAL;0;0;5;0;0;5;2020
316350 SAO JOSE DO JACURI;0;0;7;0;0;7;2020
316360 SAO JOSE DO MANTIMENTO;0;0;5;0;0;5;2020
316370 SAO LOURENCO;0;0;253;0;0;253;2020
316380 SAO MIGUEL DO ANTA;0;0;13;0;0;13;2020
316390 SAO PEDRO DA UNIAO;0;0;9;0;0;9;2020
316400 SAO PEDRO DOS FERROS;0;0;16;0;0;16;2020
316410 SAO PEDRO DO SUACUI;0;0;8;0;0;8;2020
316420 SAO ROMAO;0;0;12;0;0;12;2020
316430 SAO ROQUE DE MINAS;0;0;14;0;0;14;2020
316440 SAO SEBASTIAO DA BELA VISTA;0;0;5;0;0;5;2020
316443 SAO SEBASTIAO DA VARGEM ALEGRE;0;0;7;0;0;7;2020
316447 SAO SEBASTIAO DO ANTA;0;0;5;0;0;5;2020
316450 SAO SEBASTIAO DO MARANHAO;0;0;8;0;0;8;2020
316460 SAO SEBASTIAO DO OESTE;0;0;11;0;0;11;2020
316470 SAO SEBASTIAO DO PARAISO;0;0;205;0;0;205;2020
316480 SAO SEBASTIAO DO RIO PRETO;0;0;3;0;0;3;2020
316490 SAO SEBASTIAO DO RIO VERDE;0;0;4;0;0;4;2020
316500 SAO TIAGO;0;0;13;0;0;13;2020
316510 SAO TOMAS DE AQUINO;0;0;14;0;0;14;2020
316520 SAO THOME DAS LETRAS;0;0;11;0;0;11;2020
316530 SAO VICENTE DE MINAS;0;0;17;0;0;17;2020
316540 SAPUCAI-MIRIM;0;0;9;0;0;9;2020
316550 SARDOA;0;0;2;0;0;2;2020
316553 SARZEDO;0;0;40;0;0;40;2020
316555 SETUBINHA;0;0;8;0;0;8;2020
316556 SEM-PEIXE;0;0;6;0;0;6;2020
316557 SENADOR AMARAL;0;0;6;0;0;6;2020
316560 SENADOR CORTES;0;0;4;0;0;4;2020
316570 SENADOR FIRMINO;0;0;13;0;0;13;2020
316580 SENADOR JOSE BENTO;0;0;5;0;0;5;2020
316590 SENADOR MODESTINO GONCALVES;0;0;3;0;0;3;2020
316600 SENHORA DE OLIVEIRA;0;0;7;0;0;7;2020
316610 SENHORA DO PORTO;0;0;5;0;0;5;2020
316620 SENHORA DOS REMEDIOS;0;0;8;0;0;8;2020
316630 SERICITA;0;0;11;0;0;11;2020
316640 SERITINGA;0;0;2;0;0;2;2020
316650 SERRA AZUL DE MINAS;0;0;3;0;0;3;2020
316660 SERRA DA SAUDADE;0;0;4;0;0;4;2020
316670 SERRA DOS AIMORES;0;0;6;0;0;6;2020
316680 SERRA DO SALITRE;0;0;25;0;0;25;2020
316690 SERRANIA;0;0;14;0;0;14;2020
316695 SERRANOPOLIS DE MINAS;0;0;7;0;0;7;2020
316700 SERRANOS;0;0;4;0;0;4;2020
316710 SERRO;0;0;27;0;0;27;2020
316720 SETE LAGOAS;0;0;573;0;0;573;2020
316730 SILVEIRANIA;0;0;5;0;0;5;2020
316740 SILVIANOPOLIS;0;0;11;0;0;11;2020
316750 SIMAO PEREIRA;0;0;5;0;0;5;2020
316760 SIMONESIA;0;0;24;0;0;24;2020
316770 SOBRALIA;0;0;11;0;0;11;2020
316780 SOLEDADE DE MINAS;0;0;3;0;0;3;2020
316790 TABULEIRO;0;0;7;0;0;7;2020
316800 TAIOBEIRAS;0;0;56;0;0;56;2020
316805 TAPARUBA;0;0;6;0;0;6;2020
316810 TAPIRA;0;0;2;0;0;2;2020
316820 TAPIRAI;0;0;3;0;0;3;2020
316830 TAQUARACU DE MINAS;0;0;6;0;0;6;2020
316840 TARUMIRIM;0;0;16;0;0;16;2020
316850 TEIXEIRAS;0;0;19;0;0;19;2020
316860 TEOFILO OTONI;0;0;488;0;0;488;2020
316870 TIMOTEO;0;0;150;0;0;150;2020
316880 TIRADENTES;0;0;7;0;0;7;2020
316890 TIROS;0;0;13;0;0;13;2020
316900 TOCANTINS;0;0;14;0;0;14;2020
316905 TOCOS DO MOJI;0;0;6;0;0;6;2020
316910 TOLEDO;0;0;7;0;0;7;2020
316920 TOMBOS;0;0;35;0;0;35;2020
316930 TRES CORACOES;0;0;266;0;0;266;2020
316935 TRES MARIAS;0;0;70;0;0;70;2020
316940 TRES PONTAS;0;0;213;0;0;213;2020
316950 TUMIRITINGA;0;0;7;0;0;7;2020
316960 TUPACIGUARA;0;0;26;0;0;26;2020
316970 TURMALINA;0;0;33;0;0;33;2020
316980 TURVOLANDIA;0;0;1;0;0;1;2020
316990 UBA;0;0;186;0;0;186;2020
317000 UBAI;0;0;19;0;0;19;2020
317005 UBAPORANGA;0;0;12;0;0;12;2020
317010 UBERABA;0;0;561;0;0;561;2020
317020 UBERLANDIA;0;0;1930;0;0;1930;2020
317030 UMBURATIBA;0;0;4;0;0;4;2020
317040 UNAI;0;0;151;0;0;151;2020
317043 UNIAO DE MINAS;0;0;6;0;0;6;2020
317047 URUANA DE MINAS;0;0;6;0;0;6;2020
317050 URUCANIA;0;0;6;0;0;6;2020
317052 URUCUIA;0;0;13;0;0;13;2020
317057 VARGEM ALEGRE;0;0;5;0;0;5;2020
317060 VARGEM BONITA;0;0;6;0;0;6;2020
317065 VARGEM GRANDE DO RIO PARDO;0;0;10;0;0;10;2020
317070 VARGINHA;0;0;811;0;0;811;2020
317075 VARJAO DE MINAS;0;0;8;0;0;8;2020
317080 VARZEA DA PALMA;0;0;49;0;0;49;2020
317090 VARZELANDIA;0;0;22;0;0;22;2020
317100 VAZANTE;0;0;39;0;0;39;2020
317103 VERDELANDIA;0;0;11;0;0;11;2020
317107 VEREDINHA;0;0;6;0;0;6;2020
317110 VERISSIMO;0;0;6;0;0;6;2020
317115 VERMELHO NOVO;0;0;3;0;0;3;2020
317120 VESPASIANO;0;0;136;0;0;136;2020
317130 VICOSA;0;0;445;0;0;445;2020
317140 VIEIRAS;0;0;5;0;0;5;2020
317150 MATHIAS LOBATO;0;0;6;0;0;6;2020
317160 VIRGEM DA LAPA;0;0;16;0;0;16;2020
317170 VIRGINIA;0;0;9;0;0;9;2020
317180 VIRGINOPOLIS;0;0;18;0;0;18;2020
317190 VIRGOLANDIA;0;0;9;0;0;9;2020
317200 VISCONDE DO RIO BRANCO;0;0;89;0;0;89;2020
317210 VOLTA GRANDE;0;0;10;0;0;10;2020
317220 WENCESLAU BRAZ;0;0;2;0;0;2;2020
320010 AFONSO CLAUDIO;0;0;41;0;0;41;2020
320013 AGUIA BRANCA;0;0;20;0;0;20;2020
320016 AGUA DOCE DO NORTE;0;0;11;0;0;11;2020
320020 ALEGRE;0;0;80;0;0;80;2020
320030 ALFREDO CHAVES;0;0;30;0;0;30;2020
320035 ALTO RIO NOVO;0;0;7;0;0;7;2020
320040 ANCHIETA;0;0;77;0;0;77;2020
320050 APIACA;0;0;6;0;0;6;2020
320060 ARACRUZ;0;0;247;0;0;247;2020
320070 ATILIO VIVACQUA;0;0;21;0;0;21;2020
320080 BAIXO GUANDU;0;0;61;0;0;61;2020
320090 BARRA DE SAO FRANCISCO;0;0;92;0;0;92;2020
320100 BOA ESPERANCA;0;0;23;0;0;23;2020
320110 BOM JESUS DO NORTE;0;0;11;0;0;11;2020
320115 BREJETUBA;0;0;25;0;0;25;2020
320120 CACHOEIRO DE ITAPEMIRIM;0;0;471;0;0;471;2020
320130 CARIACICA;0;0;233;0;0;233;2020
320140 CASTELO;0;0;112;0;0;112;2020
320150 COLATINA;0;0;420;0;0;420;2020
320160 CONCEICAO DA BARRA;0;0;20;0;0;20;2020
320170 CONCEICAO DO CASTELO;0;0;25;0;0;25;2020
320180 DIVINO DE SAO LOURENCO;0;0;11;0;0;11;2020
320190 DOMINGOS MARTINS;0;0;67;0;0;67;2020
320200 DORES DO RIO PRETO;0;0;12;0;0;12;2020
320210 ECOPORANGA;0;0;29;0;0;29;2020
320220 FUNDAO;0;0;24;0;0;24;2020
320225 GOVERNADOR LINDENBERG;0;0;28;0;0;28;2020
320230 GUACUI;0;0;90;0;0;90;2020
320240 GUARAPARI;0;0;144;0;0;144;2020
320245 IBATIBA;0;0;53;0;0;53;2020
320250 IBIRACU;0;0;32;0;0;32;2020
320255 IBITIRAMA;0;0;14;0;0;14;2020
320260 ICONHA;0;0;42;0;0;42;2020
320265 IRUPI;0;0;23;0;0;23;2020
320270 ITAGUACU;0;0;27;0;0;27;2020
320280 ITAPEMIRIM;0;0;78;0;0;78;2020
320290 ITARANA;0;0;20;0;0;20;2020
320300 IUNA;0;0;70;0;0;70;2020
320305 JAGUARE;0;0;48;0;0;48;2020
320310 JERONIMO MONTEIRO;0;0;30;0;0;30;2020
320313 JOAO NEIVA;0;0;41;0;0;41;2020
320316 LARANJA DA TERRA;0;0;25;0;0;25;2020
320320 LINHARES;0;0;527;0;0;527;2020
320330 MANTENOPOLIS;0;0;15;0;0;15;2020
320332 MARATAIZES;0;0;84;0;0;84;2020
320334 MARECHAL FLORIANO;0;0;28;0;0;28;2020
320335 MARILANDIA;0;0;27;0;0;27;2020
320340 MIMOSO DO SUL;0;0;51;0;0;51;2020
320350 MONTANHA;0;0;28;0;0;28;2020
320360 MUCURICI;0;0;9;0;0;9;2020
320370 MUNIZ FREIRE;0;0;24;0;0;24;2020
320380 MUQUI;0;0;15;0;0;15;2020
320390 NOVA VENECIA;0;0;91;0;0;91;2020
320400 PANCAS;0;0;28;0;0;28;2020
320405 PEDRO CANARIO;0;0;21;0;0;21;2020
320410 PINHEIROS;0;0;46;0;0;46;2020
320420 PIUMA;0;0;41;0;0;41;2020
320425 PONTO BELO;0;0;13;0;0;13;2020
320430 PRESIDENTE KENNEDY;0;0;23;0;0;23;2020
320435 RIO BANANAL;0;0;30;0;0;30;2020
320440 RIO NOVO DO SUL;0;0;14;0;0;14;2020
320450 SANTA LEOPOLDINA;0;0;12;0;0;12;2020
320455 SANTA MARIA DE JETIBA;0;0;72;0;0;72;2020
320460 SANTA TERESA;0;0;59;0;0;59;2020
320465 SAO DOMINGOS DO NORTE;0;0;13;0;0;13;2020
320470 SAO GABRIEL DA PALHA;0;0;115;0;0;115;2020
320480 SAO JOSE DO CALCADO;0;0;21;0;0;21;2020
320490 SAO MATEUS;0;0;242;0;0;242;2020
320495 SAO ROQUE DO CANAA;0;0;22;0;0;22;2020
320500 SERRA;0;0;453;0;0;453;2020
320501 SOORETAMA;0;0;36;0;0;36;2020
320503 VARGEM ALTA;0;0;48;0;0;48;2020
320506 VENDA NOVA DO IMIGRANTE;0;0;102;0;0;102;2020
320510 VIANA;0;0;46;0;0;46;2020
320515 VILA PAVAO;0;0;15;0;0;15;2020
320517 VILA VALERIO;0;0;14;0;0;14;2020
320520 VILA VELHA;0;0;965;0;0;965;2020
320530 VITORIA;0;0;923;0;0;923;2020
330010 ANGRA DOS REIS;0;0;531;0;0;531;2020
330015 APERIBE;0;0;17;0;0;17;2020
330020 ARARUAMA;0;0;298;0;0;298;2020
330022 AREAL;0;0;24;0;0;24;2020
330023 ARMACAO DOS BUZIOS;0;0;54;0;0;54;2020
330025 ARRAIAL DO CABO;0;0;25;0;0;25;2020
330030 BARRA DO PIRAI;0;0;85;0;0;85;2020
330040 BARRA MANSA;0;0;421;0;0;421;2020
330045 BELFORD ROXO;0;0;177;0;0;177;2020
330050 BOM JARDIM;0;0;48;0;0;48;2020
330060 BOM JESUS DO ITABAPOANA;0;0;124;0;0;124;2020
330070 CABO FRIO;0;0;428;0;0;428;2020
330080 CACHOEIRAS DE MACACU;0;0;89;0;0;89;2020
330090 CAMBUCI;0;0;19;0;0;19;2020
330093 CARAPEBUS;0;0;20;0;0;20;2020
330095 COMENDADOR LEVY GASPARIAN;0;0;21;0;0;21;2020
330100 CAMPOS DOS GOYTACAZES;0;0;1088;0;0;1088;2020
330110 CANTAGALO;0;0;54;0;0;54;2020
330115 CARDOSO MOREIRA;0;0;15;0;0;15;2020
330120 CARMO;0;0;41;0;0;41;2020
330130 CASIMIRO DE ABREU;0;0;55;0;0;55;2020
330140 CONCEICAO DE MACABU;0;0;41;0;0;41;2020
330150 CORDEIRO;0;0;57;0;0;57;2020
330160 DUAS BARRAS;0;0;26;0;0;26;2020
330170 DUQUE DE CAXIAS;0;0;289;0;0;289;2020
330180 ENGENHEIRO PAULO DE FRONTIN;0;0;22;0;0;22;2020
330185 GUAPIMIRIM;0;0;45;0;0;45;2020
330187 IGUABA GRANDE;0;0;44;0;0;44;2020
330190 ITABORAI;0;0;271;0;0;271;2020
330200 ITAGUAI;0;0;161;0;0;161;2020
330205 ITALVA;0;0;21;0;0;21;2020
330210 ITAOCARA;0;0;44;0;0;44;2020
330220 ITAPERUNA;0;0;378;0;0;378;2020
330225 ITATIAIA;0;0;50;0;0;50;2020
330227 JAPERI;0;0;34;0;0;34;2020
330230 LAJE DO MURIAE;0;0;11;0;0;11;2020
330240 MACAE;0;0;922;0;0;922;2020
330245 MACUCO;0;0;15;0;0;15;2020
330250 MAGE;0;0;207;0;0;207;2020
330260 MANGARATIBA;0;0;38;0;0;38;2020
330270 MARICA;0;0;151;0;0;151;2020
330280 MENDES;0;0;46;0;0;46;2020
330285 MESQUITA;0;0;61;0;0;61;2020
330290 MIGUEL PEREIRA;0;0;90;0;0;90;2020
330300 MIRACEMA;0;0;55;0;0;55;2020
330310 NATIVIDADE;0;0;47;0;0;47;2020
330320 NILOPOLIS;0;0;128;0;0;128;2020
330330 NITEROI;0;0;487;0;0;487;2020
330340 NOVA FRIBURGO;0;0;516;0;0;516;2020
330350 NOVA IGUACU;0;0;1008;0;0;1008;2020
330360 PARACAMBI;0;0;68;0;0;68;2020
330370 PARAIBA DO SUL;0;0;78;0;0;78;2020
330380 PARATY;0;0;39;0;0;39;2020
330385 PATY DO ALFERES;0;0;43;0;0;43;2020
330390 PETROPOLIS;0;0;622;0;0;622;2020
330395 PINHEIRAL;0;0;36;0;0;36;2020
330400 PIRAI;0;0;42;0;0;42;2020
330410 PORCIUNCULA;0;0;47;0;0;47;2020
330411 PORTO REAL;0;0;46;0;0;46;2020
330412 QUATIS;0;0;27;0;0;27;2020
330414 QUEIMADOS;0;0;51;0;0;51;2020
330415 QUISSAMA;0;0;23;0;0;23;2020
330420 RESENDE;0;0;504;0;0;504;2020
330430 RIO BONITO;0;0;109;0;0;109;2020
330440 RIO CLARO;0;0;26;0;0;26;2020
330450 RIO DAS FLORES;0;0;21;0;0;21;2020
330452 RIO DAS OSTRAS;0;0;262;0;0;262;2020
330455 RIO DE JANEIRO;0;0;6743;0;0;6743;2020
330460 SANTA MARIA MADALENA;0;0;20;0;0;20;2020
330470 SANTO ANTONIO DE PADUA;0;0;54;0;0;54;2020
330475 SAO FRANCISCO DE ITABAPOANA;0;0;58;0;0;58;2020
330480 SAO FIDELIS;0;0;57;0;0;57;2020
330490 SAO GONCALO;0;0;936;0;0;936;2020
330500 SAO JOAO DA BARRA;0;0;53;0;0;53;2020
330510 SAO JOAO DE MERITI;0;0;310;0;0;310;2020
330513 SAO JOSE DE UBA;0;0;9;0;0;9;2020
330515 SAO JOSE DO VALE DO RIO PRETO;0;0;34;0;0;34;2020
330520 SAO PEDRO DA ALDEIA;0;0;105;0;0;105;2020
330530 SAO SEBASTIAO DO ALTO;0;0;11;0;0;11;2020
330540 SAPUCAIA;0;0;38;0;0;38;2020
330550 SAQUAREMA;0;0;118;0;0;118;2020
330555 SEROPEDICA;0;0;51;0;0;51;2020
330560 SILVA JARDIM;0;0;39;0;0;39;2020
330570 SUMIDOURO;0;0;25;0;0;25;2020
330575 TANGUA;0;0;39;0;0;39;2020
330580 TERESOPOLIS;0;0;301;0;0;301;2020
330590 TRAJANO DE MORAES;0;0;17;0;0;17;2020
330600 TRES RIOS;0;0;328;0;0;328;2020
330610 VALENCA;0;0;142;0;0;142;2020
330615 VARRE-SAI;0;0;16;0;0;16;2020
330620 VASSOURAS;0;0;100;0;0;100;2020
330630 VOLTA REDONDA;0;0;770;0;0;770;2020
350010 ADAMANTINA;0;0;145;0;0;145;2020
350020 ADOLFO;0;0;6;0;0;6;2020
350030 AGUAI;0;0;66;0;0;66;2020
350040 AGUAS DA PRATA;0;0;4;0;0;4;2020
350050 AGUAS DE LINDOIA;0;0;42;0;0;42;2020
350055 AGUAS DE SANTA BARBARA;0;0;11;0;0;11;2020
350060 AGUAS DE SAO PEDRO;0;0;6;0;0;6;2020
350070 AGUDOS;0;0;47;0;0;47;2020
350075 ALAMBARI;0;0;8;0;0;8;2020
350080 ALFREDO MARCONDES;0;0;2;0;0;2;2020
350090 ALTAIR;0;0;9;0;0;9;2020
350100 ALTINOPOLIS;0;0;44;0;0;44;2020
350110 ALTO ALEGRE;0;0;8;0;0;8;2020
350115 ALUMINIO;0;0;12;0;0;12;2020
350120 ALVARES FLORENCE;0;0;4;0;0;4;2020
350130 ALVARES MACHADO;0;0;22;0;0;22;2020
350140 ALVARO DE CARVALHO;0;0;3;0;0;3;2020
350150 ALVINLANDIA;0;0;3;0;0;3;2020
350160 AMERICANA;0;0;946;0;0;946;2020
350170 AMERICO BRASILIENSE;0;0;33;0;0;33;2020
350180 AMERICO DE CAMPOS;0;0;7;0;0;7;2020
350190 AMPARO;0;0;294;0;0;294;2020
350200 ANALANDIA;0;0;6;0;0;6;2020
350210 ANDRADINA;0;0;230;0;0;230;2020
350220 ANGATUBA;0;0;34;0;0;34;2020
350230 ANHEMBI;0;0;11;0;0;11;2020
350240 ANHUMAS;0;0;6;0;0;6;2020
350250 APARECIDA;0;0;43;0;0;43;2020
350260 APARECIDA D'OESTE;0;0;7;0;0;7;2020
350270 APIAI;0;0;46;0;0;46;2020
350275 ARACARIGUAMA;0;0;20;0;0;20;2020
350280 ARACATUBA;0;0;851;0;0;851;2020
350290 ARACOIABA DA SERRA;0;0;30;0;0;30;2020
350300 ARAMINA;0;0;13;0;0;13;2020
350310 ARANDU;0;0;5;0;0;5;2020
350315 ARAPEI;0;0;4;0;0;4;2020
350320 ARARAQUARA;0;0;797;0;0;797;2020
350330 ARARAS;0;0;310;0;0;310;2020
350335 ARCO-IRIS;0;0;2;0;0;2;2020
350340 AREALVA;0;0;14;0;0;14;2020
350350 AREIAS;0;0;5;0;0;5;2020
350360 AREIOPOLIS;0;0;14;0;0;14;2020
350370 ARIRANHA;0;0;14;0;0;14;2020
350380 ARTUR NOGUEIRA;0;0;89;0;0;89;2020
350390 ARUJA;0;0;59;0;0;59;2020
350395 ASPASIA;0;0;2;0;0;2;2020
350400 ASSIS;0;0;431;0;0;431;2020
350410 ATIBAIA;0;0;332;0;0;332;2020
350420 AURIFLAMA;0;0;31;0;0;31;2020
350430 AVAI;0;0;2;0;0;2;2020
350440 AVANHANDAVA;0;0;16;0;0;16;2020
350450 AVARE;0;0;265;0;0;265;2020
350460 BADY BASSITT;0;0;12;0;0;12;2020
350470 BALBINOS;0;0;5;0;0;5;2020
350480 BALSAMO;0;0;5;0;0;5;2020
350490 BANANAL;0;0;11;0;0;11;2020
350500 BARAO DE ANTONINA;0;0;4;0;0;4;2020
350510 BARBOSA;0;0;3;0;0;3;2020
350520 BARIRI;0;0;67;0;0;67;2020
350530 BARRA BONITA;0;0;100;0;0;100;2020
350535 BARRA DO CHAPEU;0;0;7;0;0;7;2020
350540 BARRA DO TURVO;0;0;8;0;0;8;2020
350550 BARRETOS;0;0;338;0;0;338;2020
350560 BARRINHA;0;0;30;0;0;30;2020
350570 BARUERI;0;0;401;0;0;401;2020
350580 BASTOS;0;0;37;0;0;37;2020
350590 BATATAIS;0;0;271;0;0;271;2020
350600 BAURU;0;0;867;0;0;867;2020
350610 BEBEDOURO;0;0;299;0;0;299;2020
350620 BENTO DE ABREU;0;0;4;0;0;4;2020
350630 BERNARDINO DE CAMPOS;0;0;19;0;0;19;2020
350635 BERTIOGA;0;0;47;0;0;47;2020
350640 BILAC;0;0;10;0;0;10;2020
350650 BIRIGUI;0;0;224;0;0;224;2020
350660 BIRITIBA-MIRIM;0;0;20;0;0;20;2020
350670 BOA ESPERANCA DO SUL;0;0;22;0;0;22;2020
